user_id,day,depression,anxiety,stress,risk
3863,42,0.0,0.0228,0.0062,0.0314
3863,43,0.0275,0.0442,0.0199,0.0518
3863,44,0.0723,0.0637,0.0333,0.0153
3863,45,0.0,0.0045,0.0165,0.0
3863,46,0.0,0.0776,0.0,0.0
3863,47,0.0555,0.0139,0.0191,0.0178
3863,48,0.0,0.0161,0.0009,0.0
3863,49,0.0433,0.0065,0.0,0.0
3863,50,0.0,0.1043,0.0379,0.0
3863,51,0.1868,0.0205,0.0,0.0
3863,52,0.073,0.0447,0.0,0.0
3863,53,0.0007,0.0865,0.0428,0.0
3863,54,0.0404,0.0274,0.0,0.0
3863,55,0.0986,0.064,0.0,0.0
3863,56,0.0,0.0177,0.0577,0.0
3863,57,0.0154,0.0576,0.0,0.0
3863,58,0.0521,0.0,0.0,0.0
3863,59,0.0281,0.0,0.0,0.0
3864,0,0.237,0.2987,0.3112,0.2684
3864,1,0.2937,0.3109,0.3237,0.2996
3864,2,0.1793,0.2545,0.2702,0.253
3864,3,0.3547,0.4036,0.224,0.3142
3864,4,0.2814,0.3065,0.2783,0.3003
3864,5,0.3626,0.3168,0.3214,0.3396
3864,6,0.2643,0.3041,0.2261,0.3143
3864,7,0.3584,0.3713,0.3614,0.3555
3864,8,0.2516,0.2303,0.297,0.2886
3864,9,0.3587,0.3304,0.2826,0.2923
3864,10,0.3734,0.3768,0.3848,0.3457
3864,11,0.3569,0.3117,0.277,0.3467
3864,12,0.3886,0.4286,0.3574,0.3769
3864,13,0.3394,0.4122,0.2643,0.3688
3864,14,0.3746,0.4797,0.3861,0.361
3864,15,0.3567,0.2716,0.3866,0.3626
3864,16,0.3829,0.3955,0.4523,0.4177
3864,17,0.4269,0.4367,0.5245,0.4574
3864,18,0.4376,0.4051,0.3988,0.4269
3864,19,0.439,0.4675,0.4732,0.4332
3864,20,0.4055,0.3723,0.4651,0.4506
3864,21,0.4349,0.5587,0.4736,0.4884
3864,22,0.4001,0.4046,0.3948,0.4224
3864,23,0.3593,0.3829,0.4637,0.4218
3864,24,0.5047,0.367,0.4431,0.5115
3864,25,0.5785,0.4926,0.5189,0.5091
3864,26,0.4218,0.4726,0.4565,0.4459
3864,27,0.3816,0.5255,0.5581,0.4751
3864,28,0.5128,0.4561,0.4704,0.4759
3864,29,0.4929,0.4605,0.4774,0.4867
3864,30,0.4545,0.5315,0.5373,0.5331
3864,31,0.4998,0.5529,0.4472,0.516
3864,32,0.5797,0.559,0.587,0.5302
3864,33,0.5079,0.6686,0.4964,0.5528
3864,34,0.5837,0.5032,0.5831,0.5071
3864,35,0.5762,0.5246,0.5404,0.5524
3864,36,0.562,0.5559,0.4742,0.5461
3864,37,0.4792,0.5138,0.5672,0.549
3864,38,0.5872,0.6299,0.6166,0.6016
3864,39,0.597,0.556,0.568,0.599
3864,40,0.5771,0.5813,0.5574,0.5709
3864,41,0.5686,0.6012,0.5904,0.6116
3864,42,0.69,0.6786,0.6386,0.6047
3864,43,0.6449,0.5358,0.6327,0.5644
3864,44,0.6126,0.6728,0.6815,0.6409
3864,45,0.6943,0.6946,0.6277,0.6323
3864,46,0.6868,0.6949,0.7628,0.6609
3864,47,0.673,0.5636,0.667,0.6136
3864,48,0.6356,0.6649,0.7072,0.6918
3864,49,0.7127,0.6034,0.7005,0.6513
3864,50,0.6012,0.732,0.6671,0.6704
3864,51,0.6423,0.6515,0.675,0.6735
3864,52,0.7466,0.7169,0.7384,0.7151
3864,53,0.703,0.6888,0.5668,0.6993
3864,54,0.7264,0.627,0.7902,0.7345
3864,55,0.6844,0.7031,0.721,0.7287
3864,56,0.735,0.6661,0.6914,0.6979
3864,57,0.6935,0.7056,0.7662,0.7145
3864,58,0.703,0.7788,0.7503,0.769
3864,59,0.6765,0.8527,0.6608,0.7392
3865,0,0.2344,0.3011,0.278,0.2064
3865,1,0.2564,0.1668,0.1905,0.2357
3865,2,0.2369,0.2658,0.3062,0.2084
3865,3,0.1532,0.0689,0.1152,0.1291
3865,4,0.1916,0.1971,0.2566,0.1662
3865,5,0.2027,0.1064,0.2172,0.1776
3865,6,0.2767,0.1845,0.1981,0.1788
3865,7,0.2127,0.1735,0.1453,0.1689
3865,8,0.1893,0.1638,0.138,0.1329
3865,9,0.176,0.2347,0.2071,0.1511
3865,10,0.143,0.0702,0.0992,0.0964
3865,11,0.1759,0.1402,0.1675,0.1517
3865,12,0.0553,0.085,0.1809,0.1363
3865,13,0.0857,0.0,0.0518,0.1006
3865,14,0.1578,0.1366,0.1749,0.1115
3865,15,0.0871,0.045,0.0635,0.0452
3865,16,0.0,0.0623,0.0847,0.0328
3865,17,0.0302,0.0,0.0,0.0
3865,18,0.0626,0.11,0.0676,0.0964
3865,19,0.0965,0.0866,0.032,0.045
3865,20,0.0405,0.0414,0.1094,0.0302
3865,21,0.1582,0.0655,0.1288,0.0839
3865,22,0.1219,0.1325,0.1116,0.1025
3865,23,0.0501,0.0004,0.06,0.0096
3865,24,0.0519,0.0,0.0,0.0127
3865,25,0.015,0.0064,0.0178,0.0162
3865,26,0.0076,0.1549,0.0873,0.0301
3865,27,0.0,0.0,0.0771,0.0
3865,28,0.0595,0.0,0.0486,0.0
3865,29,0.016,0.0473,0.0127,0.0
3865,30,0.0314,0.0303,0.0,0.0
3865,31,0.0355,0.0,0.0454,0.0
3865,32,0.0,0.0038,0.0338,0.0
3865,33,0.0,0.0,0.0264,0.0
3865,34,0.0,0.0,0.0,0.0
3865,35,0.0403,0.0,0.0128,0.0
3865,36,0.0918,0.0288,0.0223,0.0
3865,37,0.0,0.0786,0.0,0.0
3865,38,0.0071,0.0,0.0,0.0
3865,39,0.0,0.0,0.0,0.0
3865,40,0.0,0.0044,0.0,0.0
3865,41,0.0324,0.0239,0.0605,0.0
3865,42,0.0881,0.0212,0.0,0.0
3865,43,0.0726,0.0373,0.024,0.0
3865,44,0.0,0.0,0.0283,0.0
3865,45,0.0323,0.0742,0.0,0.0
3865,46,0.0,0.0,0.0,0.0
3865,47,0.0134,0.0,0.0674,0.0
3865,48,0.104,0.0186,0.0,0.0
3865,49,0.0751,0.0,0.0,0.0
3865,50,0.0087,0.0,0.0015,0.0
3865,51,0.0029,0.0408,0.043,0.0
3865,52,0.0336,0.0,0.0,0.0
3865,53,0.0,0.0,0.0092,0.0
3865,54,0.0,0.0529,0.0,0.0
3865,55,0.0,0.0,0.0371,0.0
3865,56,0.013,0.0817,0.01,0.0
3865,57,0.0098,0.0,0.0,0.0
3865,58,0.0,0.0,0.0337,0.0
3865,59,0.0,0.0724,0.0,0.0
3866,0,0.3136,0.39,0.3766,0.3289
3866,1,0.359,0.3471,0.2732,0.3247
3866,2,0.4141,0.3753,0.466,0.3982
3866,3,0.3596,0.3996,0.3047,0.3867
3866,4,0.442,0.3837,0.4288,0.3977
3866,5,0.3977,0.344,0.4025,0.4145
3866,6,0.5615,0.4256,0.5941,0.5024
3866,7,0.4989,0.4827,0.4642,0.5003
3866,8,0.5404,0.5302,0.6296,0.5583
3866,9,0.4189,0.5559,0.4564,0.4905
3866,10,0.4441,0.4649,0.4528,0.4116
3866,11,0.4951,0.4226,0.4155,0.4618
3866,12,0.4816,0.4548,0.5063,0.4886
3866,13,0.4369,0.3795,0.391,0.389
3866,14,0.3344,0.2919,0.452,0.3501
3866,15,0.3699,0.388,0.3039,0.3197
3866,16,0.2028,0.207,0.2571,0.2617
3866,17,0.0853,0.3475,0.2353,0.2415
3866,18,0.1034,0.199,0.1956,0.1859
3866,19,0.1671,0.2247,0.2387,0.1868
3866,20,0.0667,0.1704,0.0948,0.1184
3866,21,0.2099,0.1108,0.1833,0.1569
3866,22,0.1987,0.1024,0.156,0.1501
3866,23,0.1525,0.1449,0.072,0.091
3866,24,0.0707,0.1363,0.0042,0.0633
3866,25,0.0148,0.1381,0.0968,0.0968
3866,26,0.2043,0.2586,0.282,0.2034
3866,27,0.1343,0.1821,0.1318,0.142
3866,28,0.2433,0.2274,0.1497,0.177
3866,29,0.2045,0.223,0.2304,0.1704
3866,30,0.302,0.222,0.3052,0.2728
3866,31,0.2125,0.284,0.2701,0.2217
3866,32,0.2688,0.3162,0.2835,0.2975
3866,33,0.3171,0.4622,0.3271,0.3634
3866,34,0.4294,0.4618,0.295,0.3574
3866,35,0.3327,0.3838,0.3237,0.3829
3866,36,0.5047,0.3869,0.5306,0.4912
3866,37,0.4993,0.4882,0.5105,0.4806
3866,38,0.4634,0.4599,0.5221,0.4866
3866,39,0.476,0.5298,0.5323,0.4892
3866,40,0.5239,0.5001,0.4734,0.4905
3866,41,0.592,0.3663,0.4169,0.5053
3866,42,0.3725,0.4872,0.4837,0.4255
3866,43,0.4237,0.4299,0.4541,0.4622
3866,44,0.3927,0.5444,0.4433,0.4222
3866,45,0.3443,0.2878,0.4082,0.334
3866,46,0.3328,0.2063,0.3126,0.3336
3866,47,0.3256,0.3143,0.2985,0.3196
3866,48,0.2708,0.2708,0.2535,0.2609
3866,49,0.2595,0.2371,0.1798,0.2265
3866,50,0.1536,0.1643,0.1689,0.2061
3866,51,0.1679,0.2366,0.1779,0.1997
3866,52,0.0601,0.0885,0.0872,0.1151
3866,53,0.17,0.1508,0.1621,0.1593
3866,54,0.2001,0.2612,0.1207,0.1419
3866,55,0.1456,0.1199,0.1048,0.1475
3866,56,0.2139,0.1754,0.226,0.1824
3866,57,0.2398,0.1145,0.1916,0.1515
3866,58,0.0749,0.1222,0.1794,0.1325
3866,59,0.1103,0.1242,0.175,0.1391
3867,0,0.4847,0.4395,0.5542,0.4174
3867,1,0.295,0.2932,0.2257,0.2463
3867,2,0.2797,0.3557,0.3955,0.3301
3867,3,0.2964,0.2676,0.1784,0.3121
3867,4,0.1554,0.2874,0.2572,0.2574
3867,5,0.2236,0.3429,0.2819,0.2485
3867,6,0.1527,0.3666,0.278,0.2645
3867,7,0.5035,0.454,0.4117,0.4885
3867,8,0.3787,0.3944,0.4257,0.4012
3867,9,0.2294,0.3766,0.3661,0.3259
3867,10,0.3147,0.3237,0.3432,0.2668
3867,11,0.4288,0.5083,0.4446,0.4566
3867,12,0.2676,0.2353,0.1254,0.2556
3867,13,0.1548,0.1552,0.0928,0.148
3867,14,0.0975,0.1093,0.1557,0.1354
3867,15,0.3497,0.2838,0.3327,0.3149
3867,16,0.2357,0.2487,0.2728,0.2875
3867,17,0.23,0.2992,0.2533,0.2642
3867,18,0.2162,0.1877,0.1457,0.2072
3867,19,0.4624,0.5145,0.5205,0.4546
3867,20,0.4497,0.513,0.4859,0.4651
3867,21,0.5536,0.5444,0.4838,0.5069
3867,22,0.1998,0.1955,0.2025,0.1766
3867,23,0.4167,0.3338,0.3143,0.3305
3867,24,0.2608,0.2753,0.2455,0.3088
3867,25,0.3971,0.3454,0.2936,0.3593
3867,26,0.4631,0.383,0.5314,0.5023
3867,27,0.4055,0.4517,0.3637,0.3923
3867,28,0.2163,0.2615,0.2522,0.2357
3867,29,0.269,0.3022,0.2108,0.2726
3867,30,0.4242,0.4515,0.5175,0.4027
3867,31,0.4866,0.5998,0.506,0.5389
3867,32,0.6311,0.5285,0.5367,0.5695
3867,33,0.4096,0.544,0.4216,0.4066
3867,34,0.3336,0.1977,0.2572,0.3046
3867,35,0.3981,0.4554,0.4924,0.4387
3867,36,0.395,0.4689,0.4713,0.4476
3867,37,0.2862,0.3083,0.3212,0.3164
3867,38,0.3469,0.388,0.3334,0.3532
3867,39,0.4719,0.4855,0.533,0.4636
3867,40,0.2997,0.3165,0.2859,0.3366
3867,41,0.2865,0.2074,0.211,0.2142
3867,42,0.2395,0.3513,0.3113,0.289
3867,43,0.5194,0.4939,0.5002,0.4982
3867,44,0.4445,0.4742,0.4542,0.4598
3867,45,0.2392,0.2248,0.2628,0.252
3867,46,0.4114,0.3526,0.4236,0.3808
3867,47,0.3431,0.369,0.4124,0.4216
3867,48,0.547,0.6867,0.5671,0.5545
3867,49,0.2828,0.1775,0.1931,0.2286
3867,50,0.6139,0.5666,0.5943,0.5455
3867,51,0.3296,0.328,0.3886,0.3453
3867,52,0.3053,0.4365,0.2993,0.407
3867,53,0.5224,0.6078,0.473,0.5014
3867,54,0.3263,0.4737,0.5282,0.4177
3867,55,0.2721,0.1963,0.2794,0.2451
3867,56,0.459,0.331,0.3418,0.3679
3867,57,0.268,0.2739,0.2259,0.245
3867,58,0.1342,0.059,0.0463,0.0437
3867,59,0.473,0.4438,0.4669,0.4576
3868,0,0.4397,0.2796,0.3231,0.3867
3868,1,0.3271,0.4152,0.3909,0.3523
3868,2,0.4367,0.3498,0.3174,0.3608
3868,3,0.4006,0.4022,0.361,0.3974
3868,4,0.2722,0.3936,0.3416,0.3468
3868,5,0.3745,0.3316,0.3392,0.3383
3868,6,0.3927,0.3272,0.3772,0.3316
3868,7,0.2826,0.3203,0.2297,0.2722
3868,8,0.2667,0.2388,0.3083,0.302
3868,9,0.2751,0.2259,0.2637,0.2854
3868,10,0.3689,0.2859,0.3113,0.2934
3868,11,0.2993,0.2128,0.2812,0.2516
3868,12,0.3351,0.2584,0.2555,0.2819
3868,13,0.3318,0.3929,0.2205,0.3028
3868,14,0.261,0.2762,0.3604,0.2591
3868,15,0.2194,0.3475,0.2602,0.292
3868,16,0.291,0.3264,0.2923,0.2726
3868,17,0.2563,0.2479,0.2242,0.229
3868,18,0.2594,0.1124,0.1603,0.2014
3868,19,0.186,0.3151,0.2625,0.2412
3868,20,0.1928,0.1825,0.1435,0.2034
3868,21,0.1051,0.1776,0.0314,0.1842
3868,22,0.1585,0.1558,0.1684,0.1633
3868,23,0.2327,0.2512,0.1873,0.2147
3868,24,0.2446,0.2279,0.165,0.2123
3868,25,0.2035,0.1626,0.1571,0.171
3868,26,0.0512,0.0,0.0739,0.1039
3868,27,0.1501,0.179,0.0561,0.1742
3868,28,0.1411,0.2797,0.1396,0.1865
3868,29,0.2119,0.3479,0.1275,0.1576
3868,30,0.1546,0.0768,0.0638,0.1364
3868,31,0.1357,0.1445,0.0815,0.1107
3868,32,0.2002,0.136,0.0854,0.1449
3868,33,0.19,0.1861,0.1025,0.1251
3868,34,0.1042,0.0886,0.1623,0.1152
3868,35,0.1287,0.0678,0.0481,0.1016
3868,36,0.0833,0.0703,0.041,0.0522
3868,37,0.0732,0.0765,0.0348,0.067
3868,38,0.218,0.1622,0.0779,0.1163
3868,39,0.0,0.0,0.0642,0.049
3868,40,0.0063,0.0,0.0744,0.0484
3868,41,0.033,0.0045,0.0267,0.0288
3868,42,0.0595,0.0345,0.0933,0.0988
3868,43,0.0,0.0,0.0,0.0237
3868,44,0.0,0.0,0.0,0.0185
3868,45,0.0,0.0202,0.0219,0.0
3868,46,0.1252,0.1041,0.0951,0.058
3868,47,0.0,0.1277,0.0088,0.0
3868,48,0.0641,0.0305,0.0,0.0
3868,49,0.0568,0.0328,0.0588,0.0324
3868,50,0.0,0.0,0.0582,0.0231
3868,51,0.0174,0.0499,0.0,0.0
3868,52,0.0388,0.0,0.0,0.0
3868,53,0.0242,0.0,0.0349,0.0
3868,54,0.0,0.0611,0.0175,0.0
3868,55,0.0,0.0772,0.0741,0.0
3868,56,0.0469,0.077,0.0161,0.0
3868,57,0.0046,0.0,0.0,0.0
3868,58,0.0178,0.0,0.0107,0.0
3868,59,0.0,0.0,0.0,0.0
3869,0,0.4168,0.4308,0.4458,0.3951
3869,1,0.3255,0.2597,0.3666,0.3416
3869,2,0.4229,0.3705,0.3846,0.3305
3869,3,0.271,0.3349,0.2782,0.3008
3869,4,0.3,0.3367,0.3562,0.3836
3869,5,0.4169,0.4566,0.3715,0.3988
3869,6,0.3918,0.4469,0.3956,0.39
3869,7,0.4266,0.3886,0.407,0.3631
3869,8,0.4745,0.4515,0.3379,0.3904
3869,9,0.3493,0.4163,0.333,0.3964
3869,10,0.3608,0.4165,0.4035,0.4198
3869,11,0.4279,0.4138,0.3926,0.4407
3869,12,0.3283,0.4114,0.3858,0.4019
3869,13,0.4182,0.3752,0.3828,0.3957
3869,14,0.422,0.4018,0.4487,0.3768
3869,15,0.4893,0.454,0.4345,0.458
3869,16,0.3499,0.3223,0.398,0.3971
3869,17,0.4804,0.4455,0.3681,0.4147
3869,18,0.4136,0.4231,0.3643,0.444
3869,19,0.4613,0.4816,0.4965,0.4731
3869,20,0.4543,0.4551,0.4971,0.4912
3869,21,0.5004,0.4802,0.4105,0.4682
3869,22,0.5447,0.4436,0.5927,0.5241
3869,23,0.5089,0.4531,0.5051,0.4968
3869,24,0.5163,0.4715,0.5165,0.5243
3869,25,0.4475,0.5491,0.5605,0.5386
3869,26,0.6234,0.548,0.4783,0.5213
3869,27,0.647,0.6164,0.5661,0.5697
3869,28,0.5792,0.5069,0.4781,0.595
3869,29,0.6236,0.5275,0.6144,0.5572
3869,30,0.5495,0.6157,0.4503,0.5472
3869,31,0.5614,0.4966,0.5666,0.5305
3869,32,0.6774,0.6186,0.5647,0.5902
3869,33,0.581,0.5749,0.538,0.5546
3869,34,0.5788,0.6201,0.566,0.5757
3869,35,0.7171,0.5633,0.5233,0.6462
3869,36,0.5948,0.656,0.5283,0.5851
3869,37,0.6244,0.5928,0.7087,0.6428
3869,38,0.6526,0.6559,0.7361,0.6433
3869,39,0.6481,0.6866,0.6506,0.6755
3869,40,0.6103,0.587,0.7048,0.6435
3869,41,0.706,0.6697,0.678,0.6819
3869,42,0.7402,0.7172,0.6441,0.682
3869,43,0.7449,0.6568,0.7053,0.692
3869,44,0.6358,0.7161,0.723,0.704
3869,45,0.7705,0.7356,0.68,0.685
3869,46,0.7202,0.6744,0.7014,0.7438
3869,47,0.7938,0.727,0.7322,0.7398
3869,48,0.7516,0.7925,0.7068,0.7072
3869,49,0.7103,0.7136,0.752,0.7299
3869,50,0.7186,0.8037,0.7559,0.7439
3869,51,0.7217,0.6996,0.6716,0.7184
3869,52,0.7143,0.7911,0.7886,0.7755
3869,53,0.7499,0.7468,0.6751,0.746
3869,54,0.9195,0.8176,0.8377,0.8098
3869,55,0.8248,0.8008,0.7872,0.7845
3869,56,0.8255,0.6825,0.7358,0.7408
3869,57,0.7914,0.8798,0.8234,0.8166
3869,58,0.7954,0.836,0.8125,0.8332
3869,59,0.8188,0.8506,0.8772,0.883
3870,0,0.5095,0.6265,0.6176,0.5319
3870,1,0.4774,0.4294,0.3253,0.4404
3870,2,0.4955,0.515,0.5297,0.5074
3870,3,0.5438,0.5822,0.4931,0.5022
3870,4,0.5971,0.5697,0.6269,0.5534
3870,5,0.5301,0.5049,0.6176,0.5335
3870,6,0.5335,0.5463,0.48,0.5206
3870,7,0.4848,0.5288,0.4664,0.5028
3870,8,0.5479,0.4677,0.3311,0.4852
3870,9,0.4809,0.492,0.48,0.4734
3870,10,0.4443,0.4856,0.4704,0.4548
3870,11,0.5279,0.5873,0.5028,0.4976
3870,12,0.5524,0.4768,0.4738,0.4563
3870,13,0.3452,0.4921,0.463,0.4599
3870,14,0.5314,0.452,0.3985,0.4792
3870,15,0.5401,0.4761,0.4644,0.5125
3870,16,0.3089,0.438,0.3698,0.4266
3870,17,0.549,0.4975,0.5662,0.5135
3870,18,0.4708,0.5017,0.5407,0.4987
3870,19,0.556,0.5572,0.525,0.4955
3870,20,0.4139,0.4493,0.5038,0.4767
3870,21,0.4357,0.4295,0.3784,0.4478
3870,22,0.4102,0.3918,0.5212,0.4494
3870,23,0.5377,0.6031,0.5161,0.5311
3870,24,0.5046,0.4562,0.5029,0.4748
3870,25,0.5246,0.4064,0.455,0.4633
3870,26,0.3922,0.4864,0.5597,0.4795
3870,27,0.536,0.4588,0.5929,0.4898
3870,28,0.5063,0.4924,0.5716,0.4778
3870,29,0.4972,0.4489,0.4916,0.4292
3870,30,0.5409,0.4772,0.5021,0.5337
3870,31,0.4875,0.5175,0.4879,0.4945
3870,32,0.4573,0.4462,0.4404,0.4788
3870,33,0.4774,0.5156,0.6189,0.5423
3870,34,0.5425,0.5325,0.4997,0.5055
3870,35,0.5032,0.455,0.529,0.5313
3870,36,0.6427,0.4552,0.5391,0.5206
3870,37,0.5401,0.4387,0.4691,0.4707
3870,38,0.4582,0.5654,0.4209,0.4983
3870,39,0.4121,0.5493,0.438,0.4981
3870,40,0.5138,0.3944,0.4055,0.4836
3870,41,0.4694,0.3542,0.349,0.4651
3870,42,0.4155,0.4497,0.4125,0.4378
3870,43,0.4318,0.4771,0.5615,0.4596
3870,44,0.5128,0.5486,0.4737,0.4831
3870,45,0.4782,0.4672,0.3935,0.4633
3870,46,0.4821,0.5148,0.53,0.513
3870,47,0.5007,0.4725,0.5359,0.4924
3870,48,0.5188,0.5017,0.5004,0.51
3870,49,0.4797,0.4986,0.5731,0.4982
3870,50,0.4865,0.534,0.5353,0.5163
3870,51,0.397,0.3986,0.4111,0.4266
3870,52,0.4778,0.4368,0.4917,0.4618
3870,53,0.4542,0.3024,0.3543,0.4178
3870,54,0.3892,0.4499,0.4291,0.4427
3870,55,0.5254,0.5682,0.3862,0.4732
3870,56,0.5403,0.5245,0.4019,0.4899
3870,57,0.4911,0.5513,0.4433,0.4861
3870,58,0.598,0.5318,0.5433,0.5492
3870,59,0.4634,0.6352,0.5122,0.5329
3871,0,0.1352,0.2451,0.2517,0.2442
3871,1,0.2335,0.3225,0.2555,0.2833
3871,2,0.2212,0.2663,0.16,0.2525
3871,3,0.196,0.2437,0.3013,0.3017
3871,4,0.3612,0.3462,0.306,0.3338
3871,5,0.2431,0.2776,0.2995,0.2981
3871,6,0.2734,0.3119,0.3314,0.3104
3871,7,0.2513,0.2385,0.3055,0.2815
3871,8,0.3015,0.2801,0.3309,0.276
3871,9,0.2528,0.3056,0.2252,0.2851
3871,10,0.3099,0.3259,0.2725,0.2678
3871,11,0.2887,0.1978,0.2529,0.289
3871,12,0.3001,0.2873,0.2383,0.2833
3871,13,0.3366,0.364,0.2315,0.3045
3871,14,0.2688,0.3306,0.3579,0.3373
3871,15,0.3098,0.3756,0.2626,0.3048
3871,16,0.1644,0.225,0.2696,0.2401
3871,17,0.2769,0.2184,0.3099,0.2469
3871,18,0.3309,0.3265,0.2331,0.2615
3871,19,0.1695,0.2763,0.2477,0.2608
3871,20,0.3772,0.2815,0.3649,0.3179
3871,21,0.2965,0.2448,0.2842,0.3072
3871,22,0.2617,0.3159,0.2721,0.2689
3871,23,0.3634,0.3677,0.2814,0.289
3871,24,0.291,0.3645,0.1936,0.275
3871,25,0.2704,0.255,0.3023,0.2501
3871,26,0.2622,0.2094,0.3303,0.219
3871,27,0.3312,0.1583,0.3014,0.2734
3871,28,0.2315,0.25,0.2382,0.276
3871,29,0.2875,0.3366,0.2752,0.3048
3871,30,0.3175,0.2681,0.339,0.3346
3871,31,0.4209,0.2867,0.3495,0.2961
3871,32,0.3278,0.2251,0.2729,0.2529
3871,33,0.2168,0.277,0.2401,0.2831
3871,34,0.174,0.2422,0.2103,0.2419
3871,35,0.2418,0.3532,0.2386,0.3059
3871,36,0.3184,0.3056,0.3172,0.29
3871,37,0.2268,0.2822,0.2994,0.2642
3871,38,0.2594,0.2809,0.2103,0.2435
3871,39,0.1653,0.2541,0.1825,0.2482
3871,40,0.2886,0.4107,0.191,0.2749
3871,41,0.6909,0.6181,0.6276,0.6305
3871,42,0.6434,0.6477,0.7261,0.6764
3871,43,0.7152,0.7596,0.6127,0.6637
3871,44,0.665,0.7165,0.6794,0.6405
3871,45,0.5217,0.5839,0.6328,0.6173
3871,46,0.6803,0.6395,0.6056,0.6113
3871,47,0.6237,0.6184,0.6415,0.6404
3871,48,0.6416,0.5585,0.5982,0.6379
3871,49,0.5384,0.5955,0.5858,0.5689
3871,50,0.5351,0.523,0.5787,0.6106
3871,51,0.7531,0.6078,0.6288,0.6424
3871,52,0.598,0.631,0.5611,0.6278
3871,53,0.6624,0.7148,0.6462,0.6602
3871,54,0.6278,0.6144,0.5874,0.6156
3871,55,0.7002,0.6488,0.6935,0.6487
3871,56,0.565,0.6729,0.6369,0.6224
3871,57,0.6821,0.6887,0.6103,0.6334
3871,58,0.6927,0.628,0.6117,0.6361
3871,59,0.5872,0.63,0.6588,0.5993
3872,0,0.4341,0.3855,0.3627,0.3702
3872,1,0.2083,0.309,0.2516,0.2914
3872,2,0.3297,0.208,0.2479,0.3019
3872,3,0.2493,0.2723,0.3665,0.3339
3872,4,0.2042,0.2755,0.3066,0.2996
3872,5,0.3357,0.2359,0.2941,0.2742
3872,6,0.2831,0.1736,0.2065,0.2588
3872,7,0.2848,0.1933,0.2692,0.2705
3872,8,0.2151,0.2589,0.1841,0.2573
3872,9,0.3234,0.3225,0.2901,0.2956
3872,10,0.3179,0.3147,0.3158,0.2901
3872,11,0.2595,0.3136,0.3455,0.3104
3872,12,0.2561,0.1168,0.1825,0.2551
3872,13,0.3927,0.3307,0.3672,0.3279
3872,14,0.2933,0.3244,0.1993,0.3055
3872,15,0.3219,0.3171,0.4236,0.3457
3872,16,0.3213,0.3033,0.1779,0.2705
3872,17,0.2839,0.2904,0.318,0.2891
3872,18,0.2299,0.2298,0.2723,0.2844
3872,19,0.3185,0.2829,0.3086,0.2838
3872,20,0.352,0.3495,0.3604,0.3069
3872,21,0.419,0.3938,0.3694,0.3558
3872,22,0.3105,0.3506,0.371,0.3182
3872,23,0.327,0.3487,0.3837,0.2984
3872,24,0.3481,0.4059,0.3187,0.3644
3872,25,0.3239,0.3696,0.3946,0.3795
3872,26,0.3873,0.3547,0.3427,0.3788
3872,27,0.2912,0.1992,0.1698,0.2681
3872,28,0.2894,0.3458,0.2821,0.2999
3872,29,0.3081,0.2827,0.3255,0.3358
3872,30,0.283,0.3122,0.2782,0.2638
3872,31,0.3854,0.2149,0.3207,0.3175
3872,32,0.3339,0.2482,0.2387,0.263
3872,33,0.1983,0.2275,0.2181,0.2306
3872,34,0.3268,0.3206,0.3455,0.3084
3872,35,0.2135,0.2359,0.2746,0.2638
3872,36,0.3049,0.2572,0.3733,0.2865
3872,37,0.3224,0.4,0.2784,0.3712
3872,38,0.243,0.2721,0.387,0.3203
3872,39,0.2948,0.224,0.3271,0.2895
3872,40,0.3368,0.2798,0.325,0.3219
3872,41,0.7298,0.7018,0.7326,0.6529
3872,42,0.6373,0.7583,0.7337,0.6903
3872,43,0.6734,0.6777,0.528,0.6402
3872,44,0.5561,0.6298,0.61,0.6243
3872,45,0.6135,0.6175,0.704,0.6555
3872,46,0.6321,0.5134,0.5986,0.5822
3872,47,0.617,0.6541,0.5509,0.6592
3872,48,0.6574,0.6012,0.6428,0.6545
3872,49,0.6685,0.6363,0.6662,0.6456
3872,50,0.5815,0.6455,0.6835,0.6779
3872,51,0.6389,0.5887,0.5776,0.6235
3872,52,0.7711,0.7091,0.6859,0.6912
3872,53,0.6856,0.68,0.6997,0.7046
3872,54,0.7905,0.6492,0.7189,0.6912
3872,55,0.6051,0.6167,0.57,0.6053
3872,56,0.6428,0.6495,0.6013,0.6679
3872,57,0.5694,0.5907,0.6557,0.6236
3872,58,0.6609,0.6515,0.6284,0.6697
3872,59,0.5225,0.5681,0.5707,0.6024
3873,0,0.2978,0.3121,0.2985,0.2846
3873,1,0.4085,0.3791,0.3239,0.3802
3873,2,0.2263,0.2754,0.2303,0.2544
3873,3,0.4288,0.3533,0.2212,0.3371
3873,4,0.3395,0.3326,0.2886,0.3346
3873,5,0.2867,0.2665,0.2685,0.3242
3873,6,0.2972,0.2486,0.2908,0.2912
3873,7,0.3734,0.3314,0.3127,0.3327
3873,8,0.2897,0.3646,0.2817,0.3237
3873,9,0.2846,0.2316,0.1775,0.2466
3873,10,0.1718,0.265,0.2819,0.2359
3873,11,0.3123,0.2062,0.3326,0.3373
3873,12,0.283,0.259,0.241,0.309
3873,13,0.3052,0.3365,0.2778,0.3127
3873,14,0.3192,0.2511,0.242,0.3153
3873,15,0.3709,0.3463,0.2906,0.2911
